spelling,nobs,accuracy,prevalence,rt_mean,rt_std,zrt_mean,zrt_std,ZipfUS,Length
centripetal,739,0.70,0.63,1597,984,0.40,1.03,1.77,11
incognita,643,0.72,0.63,1569,1018,0.35,1.04,1.77,9
egret,703,0.69,0.63,1332,750,0.03,0.82,1.77,5
marimba,707,0.65,0.62,1260,710,-0.02,0.80,1.77,7
instable,669,0.75,0.62,1082,741,-0.26,0.78,1.77,8
homologous,700,0.70,0.62,1554,1035,0.35,1.01,1.77,10
dragger,651,0.73,0.62,1325,959,0.05,1.02,1.77,7
officiousness,707,0.69,0.62,1433,858,0.24,0.92,1.77,13
sailfish,713,0.73,0.62,1238,722,0.02,0.91,1.77,8
overleaf,650,0.75,0.62,1086,617,-0.27,0.78,1.77,8
stent,744,0.68,0.62,1223,728,-0.08,0.83,1.77,5
investiture,716,0.71,0.62,1578,903,0.38,0.97,1.77,11
everywoman,759,0.68,0.62,1343,899,0.08,1.04,1.77,10
satiny,694,0.70,0.62,1635,1010,0.44,1.08,1.77,6
hollyhock,755,0.67,0.62,1250,670,-0.07,0.74,1.77,9
unquiet,658,0.72,0.61,1323,967,0.04,0.94,1.77,7
ulcerative,700,0.69,0.61,1451,824,0.18,0.88,1.77,10
effable,647,0.72,0.61,1264,720,0.00,0.84,1.77,7
discomfited,438,0.65,0.61,1490,959,0.28,1.04,1.77,11
tamping,742,0.70,0.61,1278,713,-0.04,0.76,1.77,7
licentious,755,0.68,0.61,1407,859,0.11,0.85,1.77,10
inviolability,696,0.74,0.60,1760,1246,0.61,1.18,1.77,13
crosspatch,660,0.73,0.60,1221,835,-0.12,0.83,1.77,10
laconic,681,0.68,0.60,1184,778,-0.14,0.74,1.77,7
tooter,625,0.71,0.60,1464,970,0.18,0.96,1.77,6
thalidomide,674,0.69,0.60,1607,977,0.40,0.99,1.77,11
unreconstructed,702,0.76,0.60,1671,1040,0.51,1.04,1.77,15
wordage,701,0.70,0.60,1386,790,0.13,0.91,1.77,7
sideman,688,0.76,0.60,1172,799,-0.17,0.87,1.77,7
oaken,635,0.71,0.60,1234,799,-0.06,0.82,1.77,5
superoxide,677,0.68,0.60,1566,964,0.36,0.95,1.77,10
phenomenological,648,0.72,0.60,2069,1366,0.98,1.28,1.77,16
easeful,612,0.70,0.59,1131,854,-0.20,0.92,1.77,7
berthed,757,0.70,0.59,1536,1064,0.27,1.02,1.77,7
deplane,710,0.67,0.59,1417,892,0.17,0.84,1.77,7
menses,716,0.72,0.59,1302,789,0.06,0.87,1.77,6
unreason,659,0.74,0.59,1117,816,-0.23,0.98,1.77,8
footy,701,0.73,0.59,1343,994,0.03,1.06,1.77,5
sidewise,634,0.73,0.59,1097,793,-0.28,0.80,1.77,8
racialist,694,0.71,0.59,1476,987,0.24,1.04,1.77,9
pugilism,634,0.67,0.58,1250,706,-0.07,0.76,1.77,8
hominoid,661,0.72,0.58,1503,854,0.37,0.98,1.77,8
deerstalker,730,0.70,0.58,1258,833,-0.03,0.88,1.77,11
gouger,676,0.74,0.58,1446,900,0.21,0.90,1.77,6
borer,670,0.72,0.58,1415,833,0.16,0.95,1.77,5
profaner,725,0.71,0.58,1513,931,0.27,1.00,1.77,8
chivalric,740,0.69,0.58,1505,1012,0.27,0.99,1.77,9
infra,678,0.71,0.58,1534,977,0.28,0.97,1.77,5
paroxysm,691,0.67,0.58,1304,913,0.06,0.96,1.77,8
dilatory,690,0.69,0.58,1413,945,0.11,0.89,1.77,8
disembarkation,665,0.72,0.58,1713,1183,0.59,1.19,1.77,14
geld,612,0.66,0.58,1262,885,-0.03,0.84,1.77,4
pharmacotherapy,642,0.70,0.58,2045,1143,1.06,1.23,1.77,15
buckhorn,694,0.72,0.58,1326,823,0.05,0.92,1.77,8
weathercock,710,0.71,0.58,1385,799,0.17,1.01,1.77,11
teem,666,0.67,0.57,1308,893,0.03,1.00,1.77,4
striation,680,0.69,0.57,1425,885,0.20,0.83,1.77,9
mandala,511,0.75,0.57,1436,907,0.18,0.88,1.77,7
irreligious,700,0.66,0.57,1475,1051,0.28,1.07,1.77,11
maltreat,652,0.66,0.57,1429,886,0.21,0.94,1.77,8
spinsterish,737,0.66,0.57,1800,976,0.64,0.98,1.77,11
pinker,656,0.69,0.57,1446,937,0.17,1.02,1.77,6
disgustingness,223,0.75,0.56,1783,1315,0.53,1.22,1.77,14
coifed,739,0.72,0.56,1285,794,0.01,0.81,1.77,6
miserliness,697,0.68,0.56,1703,1073,0.58,1.14,1.77,11
wheedling,721,0.69,0.56,1408,952,0.12,0.93,1.77,9
bluejacket,707,0.72,0.56,1294,935,0.01,1.04,1.77,10
broadcloth,651,0.72,0.56,1231,720,-0.10,0.76,1.77,10
monozygotic,757,0.71,0.56,1769,1010,0.67,0.99,1.77,11
berretta,738,0.69,0.56,1511,942,0.25,1.02,1.77,8
cilia,755,0.69,0.56,1331,767,0.08,0.82,1.77,5
decrepitude,659,0.72,0.56,1595,1023,0.46,1.09,1.77,11
ascorbic,681,0.71,0.56,1455,887,0.19,0.97,1.77,8
moneyed,650,0.68,0.55,1258,768,0.04,0.95,1.77,7
turbid,647,0.68,0.55,1196,771,-0.13,0.88,1.77,6
hematite,677,0.67,0.55,1531,904,0.39,0.96,1.77,8
diadem,679,0.68,0.55,1225,643,-0.03,0.73,1.77,6
feelingly,665,0.69,0.55,1079,762,-0.28,0.88,1.77,9
putrescence,666,0.63,0.54,1657,1167,0.46,1.04,1.77,11
inviolable,694,0.69,0.54,1448,1002,0.25,1.04,1.77,10
allegiant,735,0.74,0.54,1353,934,0.07,0.96,1.77,9
snaggy,632,0.69,0.54,1376,1004,0.12,1.14,1.77,6
crabber,679,0.72,0.54,1377,811,0.11,0.92,1.77,7
languorous,727,0.67,0.54,1470,922,0.30,0.98,1.77,10
positron,740,0.67,0.53,1517,958,0.30,0.89,1.77,8
trenchant,721,0.66,0.53,1305,878,-0.02,0.87,1.77,9
germinal,713,0.67,0.53,1428,954,0.19,1.01,1.77,8
logon,694,0.73,0.53,1315,790,0.07,0.98,1.77,5
obviate,656,0.66,0.53,1291,786,-0.02,0.81,1.77,7
griffon,638,0.69,0.53,1378,888,0.13,1.02,1.77,7
ephemera,721,0.65,0.53,1354,894,0.10,0.96,1.77,8
extol,710,0.65,0.52,1208,622,-0.11,0.66,1.77,5
budgie,672,0.74,0.52,1197,723,-0.14,0.76,1.77,6
ameliorate,690,0.66,0.52,1214,790,-0.11,0.78,1.77,10
antipodes,729,0.69,0.52,1349,783,0.11,0.85,1.77,9
oilpaper,698,0.68,0.52,1357,816,0.14,0.98,1.77,8
placekicker,708,0.68,0.52,1377,854,0.14,0.92,1.77,11
winless,695,0.67,0.52,1456,839,0.19,0.93,1.77,7
sorbitol,486,0.64,0.52,1302,762,0.04,0.74,1.77,8
rivulet,685,0.66,0.52,1205,670,-0.12,0.67,1.77,7
foible,681,0.67,0.52,1204,663,-0.14,0.62,1.77,6
fleetly,684,0.69,0.52,1384,1003,0.01,0.99,1.77,7
liverwort,725,0.70,0.51,1340,838,0.06,0.85,1.77,9
tilter,757,0.68,0.51,1560,971,0.31,0.98,1.77,6
galosh,720,0.65,0.51,1419,890,0.14,0.91,1.77,6
belter,733,0.65,0.51,1432,1019,0.12,1.02,1.77,6
confit,692,0.65,0.51,1332,889,0.12,0.92,1.77,6
oafish,751,0.67,0.51,1363,794,0.08,0.80,1.77,6
sluicing,690,0.66,0.51,1300,744,0.00,0.73,1.77,8
bellying,724,0.67,0.50,1362,946,0.01,0.93,1.77,8
negroid,661,0.66,0.50,1447,944,0.22,0.94,1.77,7
unshod,653,0.66,0.50,1276,822,-0.02,0.81,1.77,6
gibe,730,0.64,0.50,1308,837,0.08,0.94,1.77,4
pugilist,704,0.67,0.50,1190,757,-0.14,0.74,1.77,8
shies,683,0.67,0.50,1582,1208,0.32,1.10,1.77,5
flinger,608,0.69,0.50,1383,815,0.22,1.03,1.77,7
connote,722,0.66,0.49,1341,967,0.11,1.00,1.77,7
cakey,661,0.67,0.49,1485,991,0.29,1.07,1.77,5
unstably,714,0.72,0.49,1607,1160,0.39,1.16,1.77,8
schmaltzy,687,0.59,0.49,1396,921,0.14,0.83,1.77,9
counterpoise,681,0.65,0.49,1484,879,0.35,0.99,1.77,12
religiosity,735,0.67,0.49,1453,1017,0.26,1.11,1.77,11
wheelwright,728,0.67,0.49,1185,717,-0.15,0.76,1.77,11
contestation,645,0.68,0.49,1762,1252,0.61,1.22,1.77,12
careworn,617,0.66,0.49,1426,805,0.23,0.87,1.77,8
wainscot,748,0.59,0.48,1300,792,-0.01,0.79,1.77,8
revote,694,0.66,0.48,1563,1054,0.28,1.01,1.77,6
lilliputian,663,0.62,0.48,1373,718,0.18,0.78,1.77,11
captaincy,685,0.70,0.48,1752,1160,0.53,1.05,1.77,9
rescan,721,0.67,0.48,1379,911,0.07,0.86,1.77,6
imputation,704,0.68,0.48,1516,1111,0.28,1.02,1.77,10
invective,686,0.64,0.48,1421,919,0.17,0.95,1.77,9
hammerlock,736,0.67,0.47,1408,809,0.18,0.94,1.77,10
prostatectomy,639,0.66,0.47,2724,1545,1.70,1.36,1.77,13
despoil,640,0.64,0.47,1273,691,0.02,0.84,1.77,7
squatty,720,0.66,0.47,1367,1038,0.04,1.05,1.77,7
staphylococci,715,0.65,0.47,1865,1155,0.73,1.08,1.77,13
snaky,657,0.67,0.46,1494,1039,0.26,1.12,1.77,5
cloy,624,0.66,0.46,1068,526,-0.24,0.69,1.77,4
moony,618,0.63,0.46,1386,877,0.12,0.97,1.77,5
fissionable,688,0.63,0.46,1487,923,0.34,0.90,1.77,11
inker,752,0.68,0.46,1277,787,-0.02,0.86,1.77,5
fecundity,681,0.62,0.46,1195,708,-0.09,0.80,1.77,9
polemic,652,0.65,0.46,1186,716,-0.10,0.74,1.77,7
diminution,745,0.63,0.46,1724,1170,0.60,1.18,1.77,10
intercut,694,0.67,0.46,1492,1021,0.21,1.02,1.77,8
czarist,707,0.66,0.46,1465,930,0.27,0.95,1.77,7
cumulonimbus,644,0.67,0.46,2375,1380,1.28,1.25,1.77,12
candyfloss,656,0.71,0.46,1206,898,-0.13,0.89,1.77,10
sexagenarian,714,0.65,0.45,1820,1147,0.70,1.09,1.77,12
covariance,693,0.66,0.45,1555,886,0.38,0.93,1.77,10
tubful,672,0.62,0.45,1395,940,0.17,0.99,1.77,6
perfuse,678,0.69,0.45,1269,783,-0.01,0.91,1.77,7
boringness,229,0.67,0.45,1229,802,-0.14,0.94,1.77,10
blacksnake,688,0.70,0.45,1468,957,0.22,1.07,1.77,10
frocking,805,0.65,0.45,1305,865,0.07,1.01,1.77,8
ebullient,713,0.62,0.44,1184,716,-0.14,0.74,1.77,9
linotype,662,0.63,0.44,1363,894,0.05,0.81,1.77,8
vexatious,650,0.64,0.44,1503,850,0.29,0.93,1.77,9
variegated,759,0.65,0.44,1386,874,0.12,0.91,1.77,10
tetras,691,0.68,0.44,1559,961,0.38,1.02,1.77,6
pointier,703,0.69,0.44,1606,1047,0.44,1.19,1.77,8
stolid,656,0.58,0.44,1331,984,-0.01,0.90,1.77,6
stricture,632,0.63,0.44,1314,875,0.00,0.82,1.77,9
cloying,725,0.64,0.44,1097,677,-0.28,0.69,1.77,7
daubing,767,0.65,0.44,1320,705,0.08,0.88,1.77,7
noonday,718,0.63,0.44,1324,866,0.11,0.98,1.77,7
piquancy,645,0.63,0.43,1317,763,0.04,0.78,1.77,8
frond,619,0.65,0.43,1182,617,-0.10,0.74,1.77,5
floridly,642,0.62,0.43,1424,953,0.15,0.94,1.77,8
mainmast,660,0.65,0.43,1476,907,0.23,0.88,1.77,8
aggress,647,0.67,0.43,1472,1094,0.18,1.15,1.77,7
hoper,736,0.66,0.43,1380,918,0.10,1.03,1.77,5
soldiery,701,0.66,0.43,1525,1107,0.25,1.14,1.77,8
cadenza,661,0.62,0.43,1433,918,0.22,1.00,1.77,7
afterimage,695,0.70,0.43,1600,969,0.50,1.11,1.77,10
quietude,745,0.61,0.42,1458,864,0.16,0.93,1.77,8
insectivore,744,0.66,0.42,1891,1190,0.80,1.14,1.77,11
reship,672,0.60,0.42,1630,932,0.50,0.98,1.77,6
cruciate,670,0.66,0.42,1568,1125,0.31,1.11,1.77,8
bunter,754,0.60,0.42,1453,897,0.16,0.93,1.77,6
yellowy,737,0.65,0.42,1628,1106,0.41,1.05,1.77,7
supraorbital,425,0.62,0.42,2129,1221,1.06,1.12,1.77,12
rhinitis,723,0.63,0.42,1361,776,0.15,0.92,1.77,8
delphinium,697,0.62,0.42,1393,716,0.17,0.80,1.77,10
leant,625,0.69,0.42,1375,1022,0.10,1.08,1.77,5
tricuspid,676,0.63,0.42,1526,787,0.36,0.90,1.77,9
countermine,640,0.69,0.42,1493,851,0.34,1.02,1.77,11
prudery,635,0.66,0.42,1373,932,0.15,0.98,1.77,7
mana,685,0.65,0.41,1404,926,0.17,1.00,1.77,4
bacilli,613,0.60,0.41,1505,918,0.29,0.96,1.77,7
onrushing,688,0.61,0.41,1408,905,0.24,0.93,1.77,9
chuff,679,0.65,0.41,1138,632,-0.14,0.77,1.77,5
impious,749,0.66,0.41,1549,1001,0.34,1.00,1.77,7
fusspot,664,0.65,0.41,1360,839,0.13,0.91,1.77,7
almshouse,710,0.57,0.40,1540,974,0.30,0.91,1.77,9
hinterland,707,0.68,0.40,1204,869,-0.11,0.86,1.77,10
spurge,739,0.65,0.40,1115,635,-0.20,0.85,1.77,6
bifurcated,675,0.62,0.40,1318,763,0.04,0.82,1.77,10
headachy,657,0.68,0.40,1562,968,0.48,1.14,1.77,8
minaret,670,0.64,0.40,1351,821,0.04,0.83,1.77,7
importune,685,0.62,0.40,1415,914,0.25,1.06,1.77,9
gamete,729,0.61,0.40,1282,833,0.04,0.79,1.77,6
ruing,714,0.62,0.40,1708,1053,0.55,1.04,1.77,5
unctuous,690,0.61,0.40,1350,813,0.11,0.84,1.77,8
bloodmobile,770,0.58,0.39,1521,1028,0.32,1.14,1.77,11
gibber,688,0.64,0.39,1316,791,0.07,0.97,1.77,6
nephritis,689,0.63,0.39,1465,928,0.25,0.96,1.77,9
sagacious,696,0.64,0.39,1252,752,0.02,0.88,1.77,9
tympanic,727,0.60,0.39,1401,831,0.21,0.84,1.77,8
deoxyribonucleic,641,0.64,0.39,2306,1209,1.32,1.16,1.77,16
legman,713,0.62,0.39,1254,828,-0.01,0.90,1.77,6
sapper,631,0.63,0.38,1313,799,0.03,0.85,1.77,6
antivivisection,646,0.63,0.38,1957,1135,1.00,1.08,1.77,15
inveterate,725,0.64,0.38,1714,1086,0.53,1.11,1.77,10
crackbrained,663,0.64,0.38,1548,939,0.44,1.01,1.77,12
oxidase,390,0.58,0.38,1460,741,0.31,0.95,1.77,7
apiary,717,0.62,0.38,1217,658,-0.02,0.75,1.77,6
batsman,730,0.63,0.38,1352,860,0.06,0.95,1.77,7
newsy,652,0.60,0.38,1405,993,0.10,0.91,1.77,5
antenatal,666,0.66,0.38,1863,1131,0.75,1.20,1.77,9
misc,647,0.68,0.38,1332,815,0.17,1.05,1.77,4
filbert,692,0.59,0.38,1295,721,0.07,0.86,1.77,7
trysting,709,0.61,0.37,1530,902,0.37,1.01,1.77,8
desultory,706,0.57,0.37,1337,789,0.09,0.87,1.77,9
predigest,700,0.66,0.37,1826,1074,0.71,1.15,1.77,9
gloving,643,0.66,0.37,1342,990,0.05,1.09,1.77,7
lassitude,618,0.56,0.37,1240,745,-0.08,0.79,1.77,9
duodenal,669,0.61,0.37,1506,943,0.28,0.94,1.77,8
wassail,710,0.51,0.37,1310,709,0.07,0.84,1.77,7
bugbear,696,0.61,0.37,1226,744,-0.03,0.90,1.77,7
gaiting,692,0.66,0.37,1363,876,0.13,0.92,1.77,7
uptick,702,0.64,0.37,1204,661,-0.08,0.84,1.77,6
pauperization,708,0.60,0.37,1879,1104,0.87,1.03,1.77,13
childbed,711,0.61,0.37,1377,971,0.20,1.14,1.77,8
dichromate,722,0.61,0.37,1567,951,0.47,0.92,1.77,10
codling,727,0.66,0.37,1348,773,0.14,0.92,1.77,7
allocution,662,0.60,0.36,1653,1019,0.47,1.03,1.77,10
crashworthiness,666,0.64,0.36,1718,1028,0.70,1.09,1.77,15
pentangle,641,0.60,0.36,1460,1027,0.19,1.01,1.77,9
zodiacal,766,0.60,0.36,1585,1035,0.45,1.14,1.77,8
gleaner,642,0.61,0.36,1320,855,0.06,0.93,1.77,7
vagary,717,0.57,0.36,1531,1010,0.30,1.01,1.77,6
stander,640,0.66,0.36,1377,905,0.10,1.05,1.77,7
carhop,772,0.62,0.36,1318,782,0.02,0.88,1.77,6
rabbinical,637,0.55,0.36,1526,1043,0.21,0.97,1.77,10
getter,672,0.60,0.36,1410,952,0.15,0.93,1.77,6
clavier,752,0.60,0.36,1559,1040,0.33,1.02,1.77,7
detune,723,0.63,0.35,1441,867,0.25,0.97,1.77,6
contrail,668,0.60,0.35,1266,727,-0.02,0.77,1.77,8
torpidity,744,0.65,0.35,1461,922,0.24,0.99,1.77,9
theosophical,689,0.66,0.35,1927,1223,0.91,1.24,1.77,12
scatology,772,0.60,0.35,1474,865,0.29,0.93,1.77,9
meiosis,700,0.64,0.35,1462,936,0.25,0.96,1.77,7
antes,699,0.63,0.34,1575,1044,0.39,1.08,1.77,5
peristalsis,637,0.60,0.34,1794,1091,0.76,1.16,1.77,11
jacquard,727,0.59,0.34,1260,725,0.02,0.88,1.77,8
gubernatorial,658,0.57,0.34,1286,649,0.11,0.86,1.77,13
foresail,606,0.63,0.34,1423,876,0.19,0.93,1.77,8
yurt,702,0.59,0.34,1229,698,-0.09,0.70,1.77,4
pharyngeal,709,0.63,0.33,1482,884,0.27,0.97,1.77,10
reflectance,758,0.64,0.33,1539,996,0.36,1.13,1.77,11
teems,716,0.60,0.33,1463,968,0.19,0.95,1.77,5
probabilistic,615,0.66,0.33,1715,1218,0.52,1.21,1.77,13
apocrypha,698,0.57,0.33,1633,1021,0.47,1.04,1.77,9
bonder,745,0.63,0.33,1383,902,0.08,0.98,1.77,6
stepparent,667,0.61,0.33,1674,1030,0.45,0.98,1.77,10
palsied,770,0.58,0.33,1431,867,0.22,0.85,1.77,7
glop,686,0.59,0.33,1291,706,0.07,0.92,1.77,4
demagoguery,734,0.60,0.33,1662,1105,0.39,1.05,1.77,11
promethium,740,0.61,0.32,1601,897,0.45,1.01,1.77,10
oblate,7656,0.54,0.32,1268,846,-0.02,0.88,1.77,6
fleshpot,693,0.62,0.32,1376,893,0.10,0.94,1.77,8
putrescent,700,0.61,0.32,1538,908,0.42,1.02,1.77,10
embolic,617,0.65,0.32,1481,942,0.25,1.00,1.77,7
evilly,641,0.59,0.32,1643,1053,0.40,1.02,1.77,6
promontory,756,0.60,0.32,1463,903,0.21,0.94,1.77,10
sundowner,682,0.65,0.32,1394,943,0.17,1.00,1.77,9
vesicle,692,0.64,0.31,1302,841,0.04,0.92,1.77,7
gibbet,651,0.56,0.31,1308,839,0.03,0.90,1.77,6
quatrain,717,0.59,0.30,1422,812,0.16,0.80,1.77,8
trachoma,654,0.63,0.30,1594,1023,0.46,0.97,1.77,8
drear,702,0.59,0.30,1451,1025,0.24,1.09,1.77,5
larkspur,736,0.54,0.30,1196,603,-0.07,0.75,1.77,8
portmanteau,717,0.60,0.30,1311,877,0.08,0.90,1.77,11
ester,690,0.64,0.30,1510,986,0.28,1.02,1.77,5
assaultive,661,0.64,0.30,1699,1245,0.49,1.26,1.77,10
comportment,674,0.59,0.30,1460,969,0.28,0.89,1.77,11
piscine,714,0.58,0.29,1530,1037,0.41,1.05,1.77,7
commingle,680,0.55,0.29,1567,999,0.40,1.04,1.77,9
bijoux,664,0.57,0.29,1349,824,0.13,0.88,1.77,6
pennyroyal,796,0.56,0.29,1472,926,0.33,1.04,1.77,10
barony,628,0.56,0.29,1326,823,0.10,0.87,1.77,6
propound,728,0.59,0.29,1328,795,0.07,0.92,1.77,8
stilton,704,0.59,0.29,1271,823,-0.06,0.82,1.77,7
addenda,701,0.55,0.29,1632,1036,0.58,1.17,1.77,7
mullah,712,0.61,0.29,1482,944,0.24,0.96,1.77,6
loci,706,0.58,0.29,1196,617,-0.07,0.69,1.77,4
chorography,636,0.63,0.29,1405,1081,0.12,1.12,1.77,11
snakeroot,676,0.56,0.29,1398,923,0.19,1.01,1.77,9
nymphet,631,0.61,0.29,1458,874,0.22,0.91,1.77,7
mummery,678,0.60,0.28,1353,911,0.19,1.06,1.77,7
dipsomania,824,0.57,0.28,1777,976,0.71,1.02,1.77,10
fogbound,669,0.61,0.28,1381,827,0.12,0.83,1.77,8
conjuration,725,0.63,0.28,1443,933,0.17,1.00,1.77,11
spongiform,700,0.55,0.28,1545,989,0.38,0.96,1.77,10
extensor,623,0.62,0.28,1478,977,0.21,0.96,1.77,8
bellyband,647,0.60,0.28,1406,840,0.24,1.01,1.77,9
fecund,698,0.55,0.27,1097,527,-0.20,0.59,1.77,6
wirehair,730,0.59,0.27,1423,818,0.20,0.91,1.77,8
hotspur,471,0.60,0.27,1365,851,0.12,1.01,1.77,7
recidivist,705,0.57,0.27,1468,906,0.24,0.92,1.77,10
diurnal,694,0.56,0.27,1274,680,0.03,0.72,1.77,7
epithelium,667,0.62,0.27,1506,992,0.26,0.92,1.77,10
bifurcate,698,0.59,0.27,1317,796,0.05,0.80,1.77,9
unexpurgated,724,0.54,0.26,1831,1110,0.76,1.20,1.77,12
dentition,680,0.60,0.26,1689,1091,0.55,1.20,1.77,9
liger,695,0.61,0.26,1534,898,0.30,0.98,1.77,5
rejoinder,745,0.57,0.26,1164,702,-0.10,0.83,1.77,9
roadbed,641,0.62,0.26,1445,946,0.28,1.05,1.77,7
axon,650,0.61,0.26,1249,709,-0.06,0.89,1.77,4
interstitial,665,0.60,0.26,1507,915,0.36,0.95,1.77,12
cartilaginous,702,0.61,0.26,1928,1166,0.91,1.22,1.77,13
nosegay,757,0.52,0.26,1187,731,-0.05,0.83,1.77,7
rapacity,704,0.58,0.26,1390,891,0.16,0.92,1.77,8
ceviche,736,0.58,0.25,1348,765,0.07,0.79,1.77,7
epididymis,422,0.61,0.25,1906,1275,0.70,1.14,1.77,10
dystonic,491,0.62,0.25,1397,854,0.18,0.87,1.77,8
rusticate,684,0.58,0.25,1462,904,0.26,0.97,1.77,9
faller,632,0.60,0.25,1330,886,0.11,1.17,1.77,6
centroid,495,0.58,0.25,1293,760,0.05,0.79,1.77,8
incubi,706,0.57,0.25,1676,989,0.52,1.07,1.77,6
tempera,682,0.58,0.25,1574,913,0.37,1.06,1.77,7
herpetological,609,0.58,0.25,1854,1164,0.81,1.20,1.77,14
neuritis,697,0.57,0.25,1563,965,0.41,1.07,1.77,8
tenterhooks,683,0.56,0.24,1302,792,0.05,0.83,1.77,11
perspicacity,692,0.56,0.24,1718,1188,0.55,1.20,1.77,12
incorruption,674,0.63,0.24,1396,1087,0.13,1.10,1.77,12
cattery,695,0.61,0.24,1306,762,0.07,0.86,1.77,7
piratical,700,0.54,0.24,1760,1174,0.66,1.15,1.77,9
obliquity,743,0.61,0.24,1639,1106,0.45,1.19,1.77,9
tautology,683,0.59,0.24,1205,696,-0.08,0.78,1.77,9
glassman,406,0.62,0.24,1188,850,-0.11,0.94,1.77,8
obdurate,771,0.54,0.24,1405,851,0.15,0.85,1.77,8
edam,737,0.59,0.24,1323,742,0.04,0.81,1.77,4
burring,665,0.61,0.23,1465,918,0.20,0.95,1.77,7
ideation,661,0.57,0.23,1347,933,0.08,0.98,1.77,8
roustabout,719,0.55,0.23,1430,905,0.15,0.90,1.77,10
gyre,683,0.55,0.22,1377,881,0.11,0.95,1.77,4
perianal,411,0.60,0.22,1902,1296,0.85,1.28,1.77,8
variegation,672,0.54,0.22,1680,1047,0.55,1.10,1.77,11
runic,665,0.57,0.21,1265,779,0.01,0.88,1.77,5
bitumen,751,0.57,0.21,1227,679,-0.04,0.80,1.77,7
parsec,658,0.59,0.21,1219,648,-0.07,0.75,1.77,6
dynamometer,645,0.58,0.21,2004,1288,0.93,1.27,1.77,11
natter,660,0.56,0.21,1146,632,-0.16,0.74,1.77,6
paroxysmal,722,0.53,0.21,1759,1203,0.64,1.19,1.77,10
rhea,718,0.56,0.21,1414,816,0.23,0.97,1.77,4
palmy,728,0.55,0.21,1241,884,-0.04,0.89,1.77,5
tragedian,733,0.51,0.21,1752,1142,0.72,1.22,1.77,9
hencoop,746,0.56,0.21,1624,1000,0.46,0.94,1.77,7
tiepin,749,0.59,0.21,1474,835,0.22,0.81,1.77,6
rollick,735,0.54,0.21,1429,840,0.23,0.92,1.77,7
linty,690,0.55,0.21,1626,1101,0.40,1.08,1.77,5
afterdeck,713,0.57,0.21,1295,799,0.04,0.90,1.77,9
metastable,413,0.61,0.21,2172,1292,1.16,1.28,1.77,10
triptych,673,0.52,0.21,1255,651,-0.02,0.69,1.77,8
haversack,660,0.57,0.20,1364,880,0.10,0.96,1.77,9
sissified,809,0.52,0.20,1547,934,0.38,0.95,1.77,9
cowpuncher,655,0.54,0.20,1473,1049,0.33,1.09,1.77,10
millwright,706,0.56,0.20,1380,766,0.14,0.91,1.77,10
larker,670,0.56,0.20,1343,886,0.07,0.88,1.77,6
helical,698,0.56,0.20,1418,878,0.17,0.92,1.77,7
jamb,759,0.51,0.20,1417,1040,0.14,1.01,1.77,4
pikestaff,726,0.56,0.20,1415,842,0.22,0.90,1.77,9
burble,686,0.57,0.20,1256,801,-0.04,0.88,1.77,6
safflower,720,0.54,0.19,1355,877,0.12,0.99,1.77,9
oratorio,708,0.51,0.19,1694,1061,0.53,1.07,1.77,8
churching,659,0.55,0.19,1240,884,-0.02,0.93,1.77,9
franking,744,0.58,0.19,1220,837,-0.13,0.83,1.77,8
forestay,711,0.59,0.19,1453,919,0.29,1.04,1.77,8
scree,624,0.53,0.19,1299,768,0.00,0.79,1.77,5
verbena,703,0.53,0.19,1242,717,0.00,0.71,1.77,7
militate,703,0.57,0.19,1483,933,0.39,1.08,1.77,8
standee,655,0.53,0.19,1443,901,0.29,0.96,1.77,7
pepsin,714,0.54,0.18,1334,712,0.11,0.83,1.77,6
humoresque,737,0.61,0.18,1701,1015,0.57,1.13,1.77,10
bluenose,658,0.62,0.18,1367,912,0.14,1.01,1.77,8
scrag,732,0.56,0.18,1326,888,0.04,0.89,1.77,5
mimetic,717,0.53,0.18,1393,959,0.17,0.91,1.77,7
culottes,624,0.51,0.18,1441,894,0.19,0.88,1.77,8
autologous,482,0.49,0.18,1716,1144,0.68,1.09,1.77,10
tomography,666,0.58,0.17,1554,942,0.35,0.99,1.77,10
transaxle,733,0.51,0.17,1755,1136,0.46,1.06,1.77,9
glitterati,696,0.52,0.17,1515,854,0.42,0.99,1.77,10
goosy,654,0.53,0.17,1419,899,0.26,1.09,1.77,5
hegemonic,694,0.56,0.16,1526,1018,0.33,1.04,1.77,9
abeyance,669,0.52,0.16,1473,963,0.15,0.89,1.77,8
spinet,716,0.52,0.15,1371,809,0.15,0.92,1.77,6
tumulus,711,0.54,0.15,1493,971,0.22,0.98,1.77,7
voile,681,0.50,0.15,1449,995,0.20,1.00,1.77,5
gunwale,725,0.51,0.15,1246,739,0.04,0.89,1.77,7
drubbing,686,0.53,0.15,1199,715,-0.16,0.73,1.77,8
nephrectomy,438,0.50,0.15,1857,998,0.75,1.05,1.77,11
materiel,610,0.56,0.14,1346,1001,0.02,1.09,1.77,8
plummy,713,0.52,0.14,1295,646,0.08,0.78,1.77,6
cytosine,725,0.58,0.14,1528,897,0.39,0.93,1.77,8
academe,719,0.56,0.14,1626,1061,0.50,1.07,1.77,7
stanchion,721,0.50,0.14,1262,639,0.04,0.75,1.77,9
rebury,679,0.52,0.14,1771,1144,0.66,1.13,1.77,6
